09:42:49.168 > Start: mawaaa
09:42:49.168 > CurrentPositionZ :0
09:42:49.172 > CurrentPositionZ :0
09:42:49.172 > CurrentPositionZ :0
09:42:49.176 > CurrentPositionZ :0
09:42:49.176 > CurrentPositionZ :0
09:42:49.176 > CurrentPositionZ :0
09:42:49.180 > CurrentPositionZ :0
09:42:49.180 > CurrentPositionZ :0
09:42:49.184 > CurrentPositionZ :0
09:42:49.184 > CurrentPositionZ :0
09:42:49.188 > CurrentPositionZ :0
09:42:49.188 > CurrentPositionZ :0
09:42:49.192 > CurrentPositionZ :0
09:42:49.192 > CurrentPositionZ :0
09:42:49.192 > CurrentPositionZ :0
09:42:49.196 > CurrentPositionZ :0
09:42:49.196 > CurrentPositionZ :0
09:42:49.200 > CurrentPositionZ :0
09:42:49.200 > CurrentPositionZ :0
09:42:49.205 > CurrentPositionZ :0
09:42:49.205 > CurrentPositionZ :0
09:42:49.205 > CurrentPositionZ :0
09:42:49.209 > CurrentPositionZ :0
09:42:49.209 > CurrentPositionZ :0
09:42:49.213 > CurrentPositionZ :0
09:42:49.213 > CurrentPositionZ :0
09:42:49.217 > CurrentPositionZ :0
09:42:49.217 > CurrentPositionZ :0
09:42:49.221 > CurrentPositionZ :0
09:42:49.221 > CurrentPositionZ :0
09:42:49.221 > CurrentPositionZ :0
09:42:49.225 > CurrentPositionZ :0
09:42:49.225 > CurrentPositionZ :0
09:42:49.229 > CurrentPositionZ :0
09:42:49.229 > CurrentPositionZ :0
09:42:49.233 > CurrentPositionZ :0
09:42:49.233 > CurrentPositionZ :0
09:42:49.233 > CurrentPositionZ :0
09:42:49.238 > CurrentPositionZ :0
09:42:49.238 > CurrentPositionZ :0
09:42:49.241 > CurrentPositionZ :0
09:42:49.241 > CurrentPositionZ :0
09:42:49.246 > CurrentPositionZ :0
09:42:49.246 > CurrentPositionZ :0
09:42:49.246 > CurrentPositionZ :0
09:42:49.250 > CurrentPositionZ :0
09:42:49.250 > CurrentPositionZ :0
09:42:49.254 > CurrentPositionZ :0
09:42:49.254 > CurrentPositionZ :0
09:42:49.258 > CurrentPositionZ :0
09:42:49.258 > CurrentPositionZ :0
09:42:49.262 > CurrentPositionZ :0
09:42:49.262 > CurrentPositionZ :0
09:42:49.262 > CurrentPositionZ :0
09:42:49.266 > CurrentPositionZ :0
09:42:49.266 > CurrentPositionZ :0
09:42:49.270 > CurrentPositionZ :0
09:42:49.270 > CurrentPositionZ :0
09:42:49.274 > CurrentPositionZ :0
09:42:49.274 > CurrentPositionZ :0
09:42:49.274 > CurrentPositionZ :0
09:42:49.278 > CurrentPositionZ :0
09:42:49.278 > CurrentPositionZ :0
09:42:49.282 > CurrentPositionZ :0
09:42:49.282 > CurrentPositionZ :0
09:42:49.287 > CurrentPositionZ :0
09:42:49.287 > CurrentPositionZ :0
09:42:49.291 > CurrentPositionZ :0
09:42:49.291 > CurrentPositionZ :0
09:42:49.291 > CurrentPositionZ :0
09:42:49.295 > CurrentPositionZ :0
